#-----------------------------------------------------------
# xsim v2023.2 (64-bit)
# SW Build 4029153 on Fri Oct 13 20:14:34 MDT 2023
# IP Build 4028589 on Sat Oct 14 00:45:43 MDT 2023
# SharedData Build 4025554 on Tue Oct 10 17:18:54 MDT 2023
# Start of session at: Mon Feb 17 16:24:21 2025
# Process ID: 19968
# Current directory: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM
# Command line: xsim.exe -mode tcl -source {xsim.dir/duv_tb_snapshot/xsim_script.tcl}
# Log file: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM/xsim.log
# Journal file: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM\xsim.jou
# Running On: Matt_Dell_Taco, OS: Windows, CPU Frequency: 3072 MHz, CPU Physical cores: 16, Host memory: 33777 MB
#-----------------------------------------------------------
source xsim.dir/duv_tb_snapshot/xsim_script.tcl
# xsim {duv_tb_snapshot} -autoloadwcfg -runall
Time resolution is 1 ps
run -all
[Time=30000] op_start=0, operation=0, operand_a=0, operand_b=0, result=0
[Time=60000] op_start=0, operation=0, operand_a=0, operand_b=1, result=1
[Time=90000] op_start=0, operation=0, operand_a=0, operand_b=2, result=2
[Time=120000] op_start=0, operation=0, operand_a=0, operand_b=3, result=3
[Time=150000] op_start=0, operation=0, operand_a=0, operand_b=4, result=4
[Time=180000] op_start=0, operation=0, operand_a=0, operand_b=5, result=5
[Time=210000] op_start=0, operation=0, operand_a=0, operand_b=6, result=6
[Time=240000] op_start=0, operation=0, operand_a=0, operand_b=7, result=7
[Time=270000] op_start=0, operation=0, operand_a=0, operand_b=8, result=8
[Time=300000] op_start=0, operation=0, operand_a=0, operand_b=9, result=9
[Time=330000] op_start=0, operation=0, operand_a=0, operand_b=10, result=10
[Time=360000] op_start=0, operation=0, operand_a=0, operand_b=11, result=11
[Time=390000] op_start=0, operation=0, operand_a=0, operand_b=12, result=12
[Time=420000] op_start=0, operation=0, operand_a=0, operand_b=13, result=13
[Time=450000] op_start=0, operation=0, operand_a=0, operand_b=14, result=14
[Time=480000] op_start=0, operation=0, operand_a=0, operand_b=15, result=15
[Time=510000] op_start=0, operation=0, operand_a=0, operand_b=16, result=16
[Time=540000] op_start=0, operation=0, operand_a=0, operand_b=17, result=17
[Time=570000] op_start=0, operation=0, operand_a=0, operand_b=18, result=18
[Time=600000] op_start=0, operation=0, operand_a=0, operand_b=19, result=19
[Time=630000] op_start=0, operation=0, operand_a=0, operand_b=20, result=20
[Time=660000] op_start=0, operation=0, operand_a=0, operand_b=21, result=21
[Time=690000] op_start=0, operation=0, operand_a=0, operand_b=22, result=22
[Time=720000] op_start=0, operation=0, operand_a=0, operand_b=23, result=23
[Time=750000] op_start=0, operation=0, operand_a=0, operand_b=24, result=24
[Time=780000] op_start=0, operation=0, operand_a=0, operand_b=25, result=25
[Time=810000] op_start=0, operation=0, operand_a=0, operand_b=26, result=26
[Time=840000] op_start=0, operation=0, operand_a=0, operand_b=27, result=27
[Time=870000] op_start=0, operation=0, operand_a=0, operand_b=28, result=28
[Time=900000] op_start=0, operation=0, operand_a=0, operand_b=29, result=29
[Time=930000] op_start=0, operation=0, operand_a=0, operand_b=30, result=30
[Time=960000] op_start=0, operation=0, operand_a=0, operand_b=31, result=31
[Time=990000] op_start=0, operation=0, operand_a=0, operand_b=32, result=32
[Time=1020000] op_start=0, operation=0, operand_a=0, operand_b=33, result=33
[Time=1050000] op_start=0, operation=0, operand_a=0, operand_b=34, result=34
[Time=1080000] op_start=0, operation=0, operand_a=0, operand_b=35, result=35
[Time=1110000] op_start=0, operation=0, operand_a=0, operand_b=36, result=36
[Time=1140000] op_start=0, operation=0, operand_a=0, operand_b=37, result=37
[Time=1170000] op_start=0, operation=0, operand_a=0, operand_b=38, result=38
[Time=1200000] op_start=0, operation=0, operand_a=0, operand_b=39, result=39
[Time=1230000] op_start=0, operation=0, operand_a=0, operand_b=40, result=40
[Time=1260000] op_start=0, operation=0, operand_a=0, operand_b=41, result=41
[Time=1290000] op_start=0, operation=0, operand_a=0, operand_b=42, result=42
[Time=1320000] op_start=0, operation=0, operand_a=0, operand_b=43, result=43
[Time=1350000] op_start=0, operation=0, operand_a=0, operand_b=44, result=44
[Time=1380000] op_start=0, operation=0, operand_a=0, operand_b=45, result=45
[Time=1410000] op_start=0, operation=0, operand_a=0, operand_b=46, result=46
[Time=1440000] op_start=0, operation=0, operand_a=0, operand_b=47, result=47
[Time=1470000] op_start=0, operation=0, operand_a=0, operand_b=48, result=48
[Time=1500000] op_start=0, operation=0, operand_a=0, operand_b=49, result=49
[Time=1530000] op_start=0, operation=0, operand_a=0, operand_b=50, result=50
[Time=1560000] op_start=0, operation=0, operand_a=0, operand_b=51, result=51
[Time=1590000] op_start=0, operation=0, operand_a=0, operand_b=52, result=52
[Time=1620000] op_start=0, operation=0, operand_a=0, operand_b=53, result=53
[Time=1650000] op_start=0, operation=0, operand_a=0, operand_b=54, result=54
[Time=1680000] op_start=0, operation=0, operand_a=0, operand_b=55, result=55
[Time=1710000] op_start=0, operation=0, operand_a=0, operand_b=56, result=56
[Time=1740000] op_start=0, operation=0, operand_a=0, operand_b=57, result=57
[Time=1770000] op_start=0, operation=0, operand_a=0, operand_b=58, result=58
[Time=1800000] op_start=0, operation=0, operand_a=0, operand_b=59, result=59
[Time=1830000] op_start=0, operation=0, operand_a=0, operand_b=60, result=60
[Time=1860000] op_start=0, operation=0, operand_a=0, operand_b=61, result=61
[Time=1890000] op_start=0, operation=0, operand_a=0, operand_b=62, result=62
[Time=1920000] op_start=0, operation=0, operand_a=0, operand_b=63, result=63
[Time=1950000] op_start=0, operation=0, operand_a=0, operand_b=64, result=64
[Time=1980000] op_start=0, operation=0, operand_a=0, operand_b=65, result=65
[Time=2010000] op_start=0, operation=0, operand_a=0, operand_b=66, result=66
[Time=2040000] op_start=0, operation=0, operand_a=0, operand_b=67, result=67
[Time=2070000] op_start=0, operation=0, operand_a=0, operand_b=68, result=68
[Time=2100000] op_start=0, operation=0, operand_a=0, operand_b=69, result=69
[Time=2130000] op_start=0, operation=0, operand_a=0, operand_b=70, result=70
[Time=2160000] op_start=0, operation=0, operand_a=0, operand_b=71, result=71
[Time=2190000] op_start=0, operation=0, operand_a=0, operand_b=72, result=72
[Time=2220000] op_start=0, operation=0, operand_a=0, operand_b=73, result=73
[Time=2250000] op_start=0, operation=0, operand_a=0, operand_b=74, result=74
[Time=2280000] op_start=0, operation=0, operand_a=0, operand_b=75, result=75
[Time=2310000] op_start=0, operation=0, operand_a=0, operand_b=76, result=76
[Time=2340000] op_start=0, operation=0, operand_a=0, operand_b=77, result=77
[Time=2370000] op_start=0, operation=0, operand_a=0, operand_b=78, result=78
[Time=2400000] op_start=0, operation=0, operand_a=0, operand_b=79, result=79
[Time=2430000] op_start=0, operation=0, operand_a=0, operand_b=80, result=80
[Time=2460000] op_start=0, operation=0, operand_a=0, operand_b=81, result=81
[Time=2490000] op_start=0, operation=0, operand_a=0, operand_b=82, result=82
[Time=2520000] op_start=0, operation=0, operand_a=0, operand_b=83, result=83
[Time=2550000] op_start=0, operation=0, operand_a=0, operand_b=84, result=84
[Time=2580000] op_start=0, operation=0, operand_a=0, operand_b=85, result=85
[Time=2610000] op_start=0, operation=0, operand_a=0, operand_b=86, result=86
[Time=2640000] op_start=0, operation=0, operand_a=0, operand_b=87, result=87
[Time=2670000] op_start=0, operation=0, operand_a=0, operand_b=88, result=88
[Time=2700000] op_start=0, operation=0, operand_a=0, operand_b=89, result=89
[Time=2730000] op_start=0, operation=0, operand_a=0, operand_b=90, result=90
[Time=2760000] op_start=0, operation=0, operand_a=0, operand_b=91, result=91
[Time=2790000] op_start=0, operation=0, operand_a=0, operand_b=92, result=92
[Time=2820000] op_start=0, operation=0, operand_a=0, operand_b=93, result=93
[Time=2850000] op_start=0, operation=0, operand_a=0, operand_b=94, result=94
[Time=2880000] op_start=0, operation=0, operand_a=0, operand_b=95, result=95
[Time=2910000] op_start=0, operation=0, operand_a=0, operand_b=96, result=96
[Time=2940000] op_start=0, operation=0, operand_a=0, operand_b=97, result=97
[Time=2970000] op_start=0, operation=0, operand_a=0, operand_b=98, result=98
[Time=3000000] op_start=0, operation=0, operand_a=0, operand_b=99, result=99
[Time=3030000] op_start=0, operation=0, operand_a=0, operand_b=100, result=100
[Time=3060000] op_start=0, operation=0, operand_a=0, operand_b=101, result=101
[Time=3090000] op_start=0, operation=0, operand_a=0, operand_b=102, result=102
[Time=3120000] op_start=0, operation=0, operand_a=0, operand_b=103, result=103
[Time=3150000] op_start=0, operation=0, operand_a=0, operand_b=104, result=104
[Time=3180000] op_start=0, operation=0, operand_a=0, operand_b=105, result=105
[Time=3210000] op_start=0, operation=0, operand_a=0, operand_b=106, result=106
[Time=3240000] op_start=0, operation=0, operand_a=0, operand_b=107, result=107
[Time=3270000] op_start=0, operation=0, operand_a=0, operand_b=108, result=108
[Time=3300000] op_start=0, operation=0, operand_a=0, operand_b=109, result=109
[Time=3330000] op_start=0, operation=0, operand_a=0, operand_b=110, result=110
[Time=3360000] op_start=0, operation=0, operand_a=0, operand_b=111, result=111
[Time=3390000] op_start=0, operation=0, operand_a=0, operand_b=112, result=112
[Time=3420000] op_start=0, operation=0, operand_a=0, operand_b=113, result=113
[Time=3450000] op_start=0, operation=0, operand_a=0, operand_b=114, result=114
[Time=3480000] op_start=0, operation=0, operand_a=0, operand_b=115, result=115
[Time=3510000] op_start=0, operation=0, operand_a=0, operand_b=116, result=116
[Time=3540000] op_start=0, operation=0, operand_a=0, operand_b=117, result=117
[Time=3570000] op_start=0, operation=0, operand_a=0, operand_b=118, result=118
[Time=3600000] op_start=0, operation=0, operand_a=0, operand_b=119, result=119
[Time=3630000] op_start=0, operation=0, operand_a=0, operand_b=120, result=120
[Time=3660000] op_start=0, operation=0, operand_a=0, operand_b=121, result=121
[Time=3690000] op_start=0, operation=0, operand_a=0, operand_b=122, result=122
[Time=3720000] op_start=0, operation=0, operand_a=0, operand_b=123, result=123
[Time=3750000] op_start=0, operation=0, operand_a=0, operand_b=124, result=124
[Time=3780000] op_start=0, operation=0, operand_a=0, operand_b=125, result=125
[Time=3810000] op_start=0, operation=0, operand_a=0, operand_b=126, result=126
[Time=3840000] op_start=0, operation=0, operand_a=0, operand_b=127, result=127
[Time=3870000] op_start=0, operation=0, operand_a=0, operand_b=128, result=128
[Time=3900000] op_start=0, operation=0, operand_a=0, operand_b=129, result=129
[Time=3930000] op_start=0, operation=0, operand_a=0, operand_b=130, result=130
[Time=3960000] op_start=0, operation=0, operand_a=0, operand_b=131, result=131
[Time=3990000] op_start=0, operation=0, operand_a=0, operand_b=132, result=132
[Time=4020000] op_start=0, operation=0, operand_a=0, operand_b=133, result=133
[Time=4050000] op_start=0, operation=0, operand_a=0, operand_b=134, result=134
[Time=4080000] op_start=0, operation=0, operand_a=0, operand_b=135, result=135
[Time=4110000] op_start=0, operation=0, operand_a=0, operand_b=136, result=136
[Time=4140000] op_start=0, operation=0, operand_a=0, operand_b=137, result=137
[Time=4170000] op_start=0, operation=0, operand_a=0, operand_b=138, result=138
[Time=4200000] op_start=0, operation=0, operand_a=0, operand_b=139, result=139
[Time=4230000] op_start=0, operation=0, operand_a=0, operand_b=140, result=140
[Time=4260000] op_start=0, operation=0, operand_a=0, operand_b=141, result=141
[Time=4290000] op_start=0, operation=0, operand_a=0, operand_b=142, result=142
[Time=4320000] op_start=0, operation=0, operand_a=0, operand_b=143, result=143
[Time=4350000] op_start=0, operation=0, operand_a=0, operand_b=144, result=144
[Time=4380000] op_start=0, operation=0, operand_a=0, operand_b=145, result=145
[Time=4410000] op_start=0, operation=0, operand_a=0, operand_b=146, result=146
[Time=4440000] op_start=0, operation=0, operand_a=0, operand_b=147, result=147
[Time=4470000] op_start=0, operation=0, operand_a=0, operand_b=148, result=148
[Time=4500000] op_start=0, operation=0, operand_a=0, operand_b=149, result=149
[Time=4530000] op_start=0, operation=0, operand_a=0, operand_b=150, result=150
[Time=4560000] op_start=0, operation=0, operand_a=0, operand_b=151, result=151
[Time=4590000] op_start=0, operation=0, operand_a=0, operand_b=152, result=152
[Time=4620000] op_start=0, operation=0, operand_a=0, operand_b=153, result=153
[Time=4650000] op_start=0, operation=0, operand_a=0, operand_b=154, result=154
[Time=4680000] op_start=0, operation=0, operand_a=0, operand_b=155, result=155
[Time=4710000] op_start=0, operation=0, operand_a=0, operand_b=156, result=156
[Time=4740000] op_start=0, operation=0, operand_a=0, operand_b=157, result=157
[Time=4770000] op_start=0, operation=0, operand_a=0, operand_b=158, result=158
[Time=4800000] op_start=0, operation=0, operand_a=0, operand_b=159, result=159
[Time=4830000] op_start=0, operation=0, operand_a=0, operand_b=160, result=160
[Time=4860000] op_start=0, operation=0, operand_a=0, operand_b=161, result=161
[Time=4890000] op_start=0, operation=0, operand_a=0, operand_b=162, result=162
[Time=4920000] op_start=0, operation=0, operand_a=0, operand_b=163, result=163
[Time=4950000] op_start=0, operation=0, operand_a=0, operand_b=164, result=164
[Time=4980000] op_start=0, operation=0, operand_a=0, operand_b=165, result=165
[Time=5010000] op_start=0, operation=0, operand_a=0, operand_b=166, result=166
[Time=5040000] op_start=0, operation=0, operand_a=0, operand_b=167, result=167
[Time=5070000] op_start=0, operation=0, operand_a=0, operand_b=168, result=168
[Time=5100000] op_start=0, operation=0, operand_a=0, operand_b=169, result=169
[Time=5130000] op_start=0, operation=0, operand_a=0, operand_b=170, result=170
[Time=5160000] op_start=0, operation=0, operand_a=0, operand_b=171, result=171
[Time=5190000] op_start=0, operation=0, operand_a=0, operand_b=172, result=172
[Time=5220000] op_start=0, operation=0, operand_a=0, operand_b=173, result=173
[Time=5250000] op_start=0, operation=0, operand_a=0, operand_b=174, result=174
[Time=5280000] op_start=0, operation=0, operand_a=0, operand_b=175, result=175
[Time=5310000] op_start=0, operation=0, operand_a=0, operand_b=176, result=176
[Time=5340000] op_start=0, operation=0, operand_a=0, operand_b=177, result=177
